Art_Id;ART_CODICE;ART_CAI;DESCR_DIRECT;DESCR_ESTESA;Desc_DB;LINEA;MARCA;ART_STAGIONE;IC;IV;DISEGNO;DISPONIBILE;BG1;BG2;BG3;BG4;BG5;BG6;BG7;BG8;BG5_CG;BG6_CSP;BG7_Funo;MDC;Pu;CDFPDV;CDFDistr;LISTINOIC;LISTINO;classificatore1;classificatore2;classificatore3;classificatore4;Idsettore;SETTORE;Stato_Articolo;Marcatura;Misura;Prezzo;UltimoCosto;NOTE;ART_RUNFLAT;MARCA_ID;Fascia;ext_dot;Decibel;Rumorosita;Rotolamento;Aderenza;InOrdine;Prev_Auto;DataUltimoAcq;Ext_EAN;DataUltimaVenditaPdv;PrAcq;Ext_Alias1;PFU;IdArtPfu;CodicePfu;DescrPfu;SubCat;IdCatOmo_IC;IdGruppi_IV;Impegnato;Inspedizione
44396;1755515-BRI-1753    ;1753;175/55R15 77T BRIDGESTONE B250 (F-B-73);175/55R15 77T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;77                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;118.10;96.80;175;55;15;B250;4;VETTURA                                 ;S;null;1755515;null;41.08;null;NO;11;A ;null;73;C;F;B;null;null;16-07-2014;3286340175319;10/02/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;15;0;0
44398;1755515-PIR-1871200 ;1871200;175/55R15 77H PIRELLI CINTURATO P6 (F-E-71);175/55R15 77H PIRELLI CINTURATO P6; CINTURATO P6  PIRELLI ;null;PIRELLI                                 ;ESTIVO;77                                      ;H                                       ;CINTURATO P6;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;149.45;122.50;175;55;15;CINTURATO P6;4;VETTURA                                 ;S;null;1755515;null;51.62;                                                                                ;NO;2;A ;null;71;C;F;E;null;null;04-04-2013;8019227187120;30/08/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;11;0;0
44399;1755515-CON-0352889 ;0352889;175/55R15 77T CONTINENTAL ContiEcoContact 3 (D-B-70);175/55R15 77T CONTINENTAL ContiEcoContact 3; ContiEcoContact 3  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;77                                      ;T                                       ;ContiEcoContact 3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;195.81;160.50;175;55;15;ContiEcoContact 3;4;VETTURA                                 ;G;null;1755515;140,23;72.46;null;NO;7;A ;null;70;B;D;B;null;140,23;25-07-2023;4019238331561;06/03/2023 00:00:00;79.40;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;15;0;0
44400;1755515-CON-0351255 ;0351255;175/55R15 77T CONTINENTAL ContiEcoContact EP (D-B-70);175/55R15 77T CONTINENTAL ContiEcoContact EP; ContiEcoContact EP  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;77                                      ;T                                       ;ContiEcoContact EP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;212.89;174.50;175;55;15;ContiEcoContact EP;4;VETTURA                                 ;S;null;1755515;null;70.73;null;NO;7;A ;null;70;B;D;B;null;null;06-06-2022;4019238159530;06/06/2022 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;15;0;0
44405;1755515-HAN-1009398 ;1009398;175/55R15 77T HANKOOK K105 VENTUS PRIME;175/55R15 77T HANKOOK K105 VENTUS PRIME; K105 VENTUS PRIME  HANKOOK ;null;HANKOOK                                 ;ESTIVO;77                                      ;T                                       ;K105 VENTUS PRIME;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;145.18;119.00;175;55;15;K105 VENTUS PRIME;4;VETTURA                                 ;S;null;1755515;null;0.00;null;NO;52;A ;null;null;null;null;null;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;15;0;0
44406;1755515-PIR-1422600 ;1422600;175/55R15 77H PIRELLI P6 (G-E-73);175/55R15 77H PIRELLI P6; P6  PIRELLI ;null;PIRELLI                                 ;ESTIVO;77                                      ;H                                       ;P6;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;140.91;115.50;175;55;15;P6;4;VETTURA                                 ;S;null;1755515;null;60.00;null;NO;2;A ;null;73;C;G;E;null;null;29-02-2012;null;02/07/2013 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;11;0;0
44412;1756013-FIR-29477   ;29477;175/60R13 77H FIRESTONE FH700 (F-C-71);175/60R13 77H FIRESTONE FH700; FH700  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;77                                      ;H                                       ;FH700;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;97.60;80.00;175;60;13;FH700;4;VETTURA                                 ;S;null;1756013;null;37.05;null;NO;5;B ;null;71;C;F;C;null;null;21-09-2018;3286342947716;03/04/2014 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;106;11;0;0
44417;1756014-MIC-406709  ;406709;175/60R14 79T MICHELIN ENERGY E3A (E-C-72);175/60R14 79T MICHELIN ENERGY E3A; ENERGY E3A  MICHELIN ;null;MICHELIN                                ;ESTIVO;79                                      ;T                                       ;ENERGY E3A;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;107.20;87.87;175;60;14;ENERGY E3A;4;VETTURA                                 ;S;null;1756014;null;0.00;                                                                                ;NO;1;A ;null;72;C;E;C;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;15;0;0
44424;1756014-BRI-2669    ;2669;175/60R14 79H BRIDGESTONE RE88 (G-C-70);175/60R14 79H BRIDGESTONE RE88; RE88  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;79                                      ;H                                       ;RE88;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;153.72;126.00;175;60;14;RE88;4;VETTURA                                 ;S;null;1756014;null;50.90;null;NO;11;A ;null;70;B;G;C;null;null;23-04-2015;3286340266918;23/04/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;92;11;0;0
44429;1756015-CON-0351885 ;0351885;175/60R15 81H NIS CONTINENTAL ContiEcoContact 3 (E-B-70);175/60R15 81H NIS CONTINENTAL ContiEcoContact 3; ContiEcoContact 3  CONTINENTAL NIS;null;CONTINENTAL                             ;ESTIVO;81                                      ;H                                       ;ContiEcoContact 3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;146.40;120.00;175;60;15;ContiEcoContact 3;4;VETTURA                                 ;S;NIS ;1756015;null;61.87;null;NO;7;A ;null;70;B;E;B;null;null;08-11-2019;4019238243611;14/06/2016 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;11;0;0
44439;1756015-DUN-505716  ;505716;175/60R15 81V DUNLOP SP Sport 200 (E-E-67);175/60R15 81V DUNLOP SP Sport 200; SP Sport 200  DUNLOP ;null;DUNLOP                                  ;ESTIVO;81                                      ;V                                       ;SP Sport 200;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;149.45;122.50;175;60;15;SP Sport 200;4;VETTURA                                 ;S;null;1756015;null;0.00;null;NO;6;A ;null;67;A;E;E;null;null;null;5420005505211;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;40;7;0;0
44453;1756513-BRI-78602   ;78602;175/65R13 80T BRIDGESTONE B250 (F-E-70);175/65R13 80T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;80                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;135.42;111.00;175;65;13;B250;4;VETTURA                                 ;S;null;1756513;null;0.00;null;NO;11;A ;null;70;B;F;E;null;null;null;3286347860218;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;118;15;0;0
44456;1756513-MIC-366863  ;366863;175/65R13 80T MICHELIN ENERGY E3B (E-B-69);175/65R13 80T MICHELIN ENERGY E3B; ENERGY E3B  MICHELIN ;null;MICHELIN                                ;ESTIVO;80                                      ;T                                       ;ENERGY E3B;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;106.30;87.13;175;65;13;ENERGY E3B;4;VETTURA                                 ;S;null;1756513;null;30.00;null;NO;1;A ;null;69;B;E;B;null;null;22-02-2016;3528703668633;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;118;15;0;0
44461;1756513-FIR-1090    ;1090;175/65R13 80T FIRESTONE MULTIHAWK (F-C-72);175/65R13 80T FIRESTONE MULTIHAWK; MULTIHAWK  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;80                                      ;T                                       ;MULTIHAWK;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;101.26;83.00;175;65;13;MULTIHAWK;4;VETTURA                                 ;S;null;1756513;null;0.00;null;NO;5;B ;null;72;C;F;C;null;null;null;3286340109017;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;118;15;0;0
44470;1756513-KLE-161900  ;161900;175/65R13 80T KLEBER VIAXER (F-C-68);175/65R13 80T KLEBER VIAXER; VIAXER  KLEBER ;null;KLEBER                                  ;ESTIVO;80                                      ;T                                       ;VIAXER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;81.61;66.89;175;65;13;VIAXER;4;VETTURA                                 ;S;null;1756513;null;0.00;null;NO;29;B ;null;68;B;F;C;null;null;null;3528701619002;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;118;15;0;0
44474;1756514-MIC-137572  ;137572;175/65R14 86T MICHELIN AGILIS 41 (E-C-71);175/65R14 86T MICHELIN AGILIS 41; AGILIS 41  MICHELIN ;null;MICHELIN                                ;ESTIVO;86                                      ;T                                       ;AGILIS 41;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;110.20;90.33;175;65;14;AGILIS 41;4;VETTURA                                 ;S;null;1756514;null;34.80;null;NO;1;A ;null;71;B;E;C;null;null;30-04-2018;3528701375724;null;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;31;15;0;0
44475;1756514-MIC-137113  ;137113;175/65R14 90/88T MICHELIN AGILIS 51 (C-A-72);175/65R14 90/88T MICHELIN AGILIS 51; AGILIS 51  MICHELIN ;null;MICHELIN                                ;ESTIVO;90/88                                   ;T                                       ;AGILIS 51;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;86.01;70.50;175;65;14;AGILIS 51;6;TRASPORTO LEGGERO                       ;S;null;1756514;null;66.95;null;NO;1;A ;null;72;B;C;A;null;null;03-11-2020;3528701371139;12/06/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;203;15;0;0
44476;1756514-MIC-136141  ;136141;175/65R14 90/88T MICHELIN AGILIS SNOW-ICE (E-A-71);175/65R14 90/88T MICHELIN AGILIS SNOW-ICE; AGILIS SNOW-ICE  MICHELIN ;null;MICHELIN                                ;INVERNALE;90/88                                   ;T                                       ;AGILIS SNOW-ICE;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;96.01;78.70;175;65;14;AGILIS SNOW-ICE;6;TRASPORTO LEGGERO                       ;S;null;1756514;null;0.00;null;NO;1;A ;null;71;B;E;A;null;null;null;3528701361413;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;203;15;0;0
44484;1756514-BRI-2001    ;2001;175/65R14 82T BRIDGESTONE B250 (E-C-72);175/65R14 82T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;82                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;93.94;77.00;175;65;14;B250;4;VETTURA                                 ;S;null;1756514;null;30.52;                                                                                ;NO;11;A ;null;72;C;E;C;null;null;15-10-2018;3286340200110;17/12/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
44486;1756514-BRI-2696    ;2696;175/65R14 82T BRIDGESTONE B250 (F-C-73);175/65R14 82T BRIDGESTONE B250; B250  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;82                                      ;T                                       ;B250;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;93.94;77.00;175;65;14;B250;4;VETTURA                                 ;S;null;1756514;null;0.00;                                                                                ;NO;11;A ;null;73;C;F;C;null;null;null;3286340269612;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
44488;1756514-BRI-77072   ;77072;175/65R14 82T BRIDGESTONE B391 (E-B-71);175/65R14 82T BRIDGESTONE B391; B391  BRIDGESTONE ;null;BRIDGESTONE                             ;ESTIVO;82                                      ;T                                       ;B391;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;93.94;77.00;175;65;14;B391;4;VETTURA                                 ;S;null;1756514;null;0.00;                                                                                ;NO;11;A ;null;71;C;E;B;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
44490;1756514-PIR-1623400 ;1623400;175/65R14 90T PIRELLI WINTER CHRONO (F-C-72);175/65R14 90T PIRELLI WINTER CHRONO; WINTER CHRONO  PIRELLI ;null;PIRELLI                                 ;INVERNALE;90                                      ;T                                       ;WINTER CHRONO;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;239.12;196.00;175;65;14;WINTER CHRONO;6;TRASPORTO LEGGERO                       ;S;null;1756514;null;45.00;null;NO;2;A ;null;72;B;F;C;null;null;09-12-2015;8019227162349;17/12/2015 00:00:00;0.00;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;70;15;0;0
44492;1756514-CON-0351882 ;0351882;175/65R14 82T CONTINENTAL ContiEcoContact 3 (F-C-70);175/65R14 82T CONTINENTAL ContiEcoContact 3; ContiEcoContact 3  CONTINENTAL ;null;CONTINENTAL                             ;ESTIVO;82                                      ;T                                       ;ContiEcoContact 3;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;86.62;71.00;175;65;14;ContiEcoContact 3;4;VETTURA                                 ;S;null;1756514;null;34.85;null;NO;7;A ;null;70;B;F;C;null;null;13-02-2019;4019238243574;15/11/2017 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
44502;1756514-GOO-519994  ;519994;175/65R14 82T GOODYEAR DURAGRIP (E-C-69);175/65R14 82T GOODYEAR DURAGRIP; DURAGRIP  GOODYEAR ;null;GOODYEAR                                ;ESTIVO;82                                      ;T                                       ;DURAGRIP;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;111.02;91.00;175;65;14;DURAGRIP;4;VETTURA                                 ;S;null;1756514;null;30.93;                                                                                ;NO;3;A ;null;69;B;E;C;null;null;25-03-2015;5452000787057;28/03/2015 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
44512;1756514-MIC-537546  ;537546;175/65R14 82T MICHELIN ENERGY SAVER (E-B-70);175/65R14 82T MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;82                                      ;T                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;78.64;64.46;175;65;14;ENERGY SAVER;4;VETTURA                                 ;S;null;1756514;null;39.97;null;NO;1;A ;null;70;B;E;B;null;null;11-09-2012;3528705375461;12/09/2012 00:00:00;0.00;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
44513;1756514-MIC-272995  ;272995;175/65R14 82H MICHELIN ENERGY SAVER (E-B-70);175/65R14 82H MICHELIN ENERGY SAVER; ENERGY SAVER  MICHELIN ;null;MICHELIN                                ;ESTIVO;82                                      ;H                                       ;ENERGY SAVER;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;129.16;105.87;175;65;14;ENERGY SAVER;4;VETTURA                                 ;S;null;1756514;null;0.00;null;NO;1;A ;null;70;B;E;B;null;null;null;null;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;11;0;0
44517;1756514-FIR-77168   ;77168;175/65R14 90T FIRESTONE F580C (G-B-73);175/65R14 90T FIRESTONE F580C; F580C  FIRESTONE ;null;FIRESTONE                               ;ESTIVO;90                                      ;T                                       ;F580C;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;146.40;120.00;175;65;14;F580C;6;TRASPORTO LEGGERO                       ;S;null;1756514;null;0.00;null;NO;5;B ;null;73;C;G;B;null;null;null;3286347716812  ;null;null;null;2,6;582880;SMA-PFU_P3          ;P3 Contr.Ambientale DM82 2011 art.5 c.4 ;null;70;15;0;0
44533;1756514-KLE-435776  ;435776;175/65R14 82T KLEBER KRISALP HP 2 (E-E-72);175/65R14 82T KLEBER KRISALP HP 2; KRISALP HP 2  KLEBER ;null;KLEBER                                  ;INVERNALE;82                                      ;T                                       ;KRISALP HP 2;0;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0;77.84;63.80;175;65;14;KRISALP HP 2;4;VETTURA                                 ;S;null;1756514;null;0.00;null;NO;29;B ;null;72;C;E;E;null;null;null;3528704357765;null;null;null;1,8;582879;SMA-PFU_P2          ;P2 Contr.Ambientale DM82 2011 art.5 c.4 ;null;102;15;0;0
