IdOffWeb;IdArtico;CodiceArticolo;CodArtForn;CodArtPiatt;DescrB2b;IdFornitore;Qta;Prezzo;PrezzoMan;PrezzoManT24;PrezzoMan07ZR;PrezzoManEstero;Posizione;PosGlobale;Settore;SettList;SettoreId;Diametro;P_Std;P_StdBo;P_Base;P_BaseBo;P_Top;P_TopBo;P_Marca1;P_Marca1Bo;P_Marca2;P_Marca2Bo;P_Marca3;P_Marca3Bo;P_Marca4;P_Marca4Bo;Note_Base;Differenza;Eccezzioni;Produttore;P_GommeAuto;P_Esteri_Ger;P_T24_24H;P_T24_48H;P_T24_72H;P_07ZR_24H;P_07ZR_48H;P_07ZR_72H;Note_07ZR;Note_T24;P_T24_GER;P_T24_SPA;P_T24_AUS;P_07ZR_FRA;Descr_Piatt;Peso;C_TraspBase;C_TraspBaseBo;P_PiattConTrasp;P_PiattSenzaTrasp;C_TraspT24;C_PesoT24;C_Trasp07ZR;C_Peso07ZR;C_PesoGerFra;C_PesoSpa;C_PesoAust;M_Base;M_T24;M_07ZR;M-07ZR;M+07ZR;M-T24;M+T24;P_Prec_T24;P_1Pos_T24;Diff_T24;P_Min_T24;P_Max_T24;P_Ricalc_T24;PosPrec_T24;P_Prec_07ZR;P_1Pos_07ZR;Diff_07ZR;P_Min_07ZR;P_Max_07ZR;P_Ricalc_07ZR;PosPrec_07ZR;Provv_PiattT24;Provv_Piatt07ZR;Note_07ZR_Rank;Note_T24_Rank;DOT_Forn;OrderB2b;MarcaId;TipoPubPiatt;CodMagForn;Note_Std;Note_Top;M_Std;M_Top;M_Esteri;P_Esteri_Spa;P_Esteri_Aus;Stagione;PosEsteri;PosT24;Pos07ZR;Misura;P_T24_BEL;P_T24_LUS;P_T24_FRA;P_T24_OLA;P_T24_POL;P_07ZR_GER;P_07ZR_SPA;P_07ZR_AUS;P_07ZR_POR;P_T24_Uk_Danim;P_07ZR_Uk_Danim
265;521476;2853021-PIR-2417300 ;28878                                   ;2853021-PIR-2417300;285/30R21 100Y XL (RO1) PIRELLI P ZERO      ;3;12;261.78;null;null;null;null;1;3;VETTURA                                           ;Vettura                                           ;4;21;297.68;297.68;297.68;297.68;297.68;297.68;null;null;null;null;null;null;null;null;null;35.90;null;PIRELLI                                           ;297.68;305.88;null;307.98;null;null;307.98;null;null;Acqusto(261.78) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);308.94;309.43;308.22;310.07;285/30R21 100Y XL (RO1) PIRELLI P ZERO;13.02;7.25;3.00;304.93;297.68;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;110219;2;48H;UNI;null;null;null;null;null;306.37;305.17;ESTIVO;1;3;null;2853021;308.94;308.94;310.07;308.94;312.22;308.94;309.43;308.22;316.92;341.16;341.16
266;525959;2853520-PIR-2490500 ;30860                                   ;2853520-PIR-2490500;285/35R20 100Y (F01) PIRELLI P ZERO      ;3;4;243.11;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;20;278.96;278.96;278.96;278.96;278.96;278.96;null;null;null;null;null;null;null;null;null;35.85;null;PIRELLI                                           ;278.96;287.16;null;289.07;null;null;289.07;null;null;Acqusto(243.11) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);290.03;290.52;289.30;291.16;285/35R20 100Y (F01) PIRELLI P ZERO;13.52;7.25;3.00;286.21;278.96;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;109374;2;48H;UNI;null;null;null;null;null;287.64;286.44;ESTIVO;1;2;null;2853520;290.03;290.03;291.16;290.03;293.30;290.03;290.52;289.30;298.06;322.25;322.25
267;59984;2853520-PIR-1938700 ;18610                                   ;2853520-PIR-1938700;285/35R20 104W XL PIRELLI WINTER 270 SOTTOZERO Serie II      ;3;5;275.75;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;20;311.69;311.69;311.69;311.69;311.69;311.69;null;null;null;null;null;null;null;null;null;35.94;null;PIRELLI                                           ;311.69;319.90;null;322.13;null;null;322.13;null;null;Acqusto(275.75) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);323.10;323.58;322.37;324.22;285/35R20 104W XL PIRELLI WINTER 270 SOTTOZERO Serie II;14.24;7.25;3.00;318.94;311.69;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;111386;2;48H;UNI;null;null;null;null;null;320.38;319.18;INVERNALE;1;2;null;2853520;323.10;323.10;324.22;323.10;326.37;323.10;323.58;322.37;331.03;355.31;355.31
268;520828;2853521-DUN-529133  ;28461                                   ;2853521-DUN-529133;285/35R21 105Y XL Runflat *RSC DUNLOP SP Sport Maxx GT      ;3;8;302.90;null;null;null;null;4;6;VETTURA                                           ;Vettura                                           ;4;21;338.93;338.93;338.93;338.93;338.93;338.93;null;null;null;null;null;null;null;null;null;36.03;null;DUNLOP                                            ;338.93;347.13;null;349.64;null;null;349.64;null;null;Acqusto(302.90) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);350.60;351.09;349.87;351.72;285/35R21 105Y XL Runflat *RSC DUNLOP SP Sport Maxx GT;16.59;7.25;3.00;346.18;338.93;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;767;6;48H;UNI;null;null;null;null;null;347.61;346.41;ESTIVO;5;6;null;2853521;350.60;350.60;351.72;350.60;353.87;350.60;351.09;349.87;358.45;382.81;382.81
269;39912;2854519-BRI-1350    ;10730                                   ;2854519-BRI-1350;285/45R19 111W XL Runflat * BRIDGESTONE DUELER H/P SPORT      ;3;4;185.30;null;null;null;null;3;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;19;214.96;214.96;214.96;214.96;214.96;214.96;null;null;null;null;null;null;null;null;null;29.66;null;BRIDGESTONE                                       ;214.96;224.27;null;225.43;null;null;225.43;null;null;Acqusto(185.30) Margine(29.00) CostoTrasp(8.24) CostoProvv % (1.013);226.51;226.93;226.19;228.45;285/45R19 111W XL Runflat * BRIDGESTONE DUELER H/P SPORT;19.81;8.24;3.00;223.20;214.96;8.24;null;8.24;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;79567;11;48H;UNI;null;null;null;null;null;224.68;223.95;ESTIVO;3;4;null;2854519;226.51;226.51;228.45;226.51;229.01;226.51;226.93;226.19;235.84;257.61;257.61
270;59523;2953019-PIR-1737800 ;15591                                   ;2953019-PIR-1737800;295/30R19 100Y XL (N2) PIRELLI P ZERO      ;3;4;212.85;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;19;236.70;236.70;236.70;236.70;236.70;236.70;null;null;null;null;null;null;null;null;null;23.85;null;PIRELLI                                           ;236.70;254.80;null;246.39;null;null;246.39;null;null;Acqusto(212.85) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);257.35;258.89;257.35;259.40;295/30R19 100Y XL (N2) PIRELLI P ZERO;12.94;7.25;3.00;243.95;236.70;7.25;null;7.25;null;8.20;9.72;8.20;null;33.00;null;null;null;10.00;0.00;246.39;194.01;null;246.39;256.39;246.39;33.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(246.39) - PosPrec(33.) - PrezPreced.(246.39) - PrezBasePiatt.(256.39) - Prezzo Min/Max(246.39/256.39) - 1°PrezPiatt(194.01);null;106375;2;48H;UNI;null;null;null;null;null;256.33;254.80;ESTIVO;1;1;null;2953019;257.35;257.35;259.40;257.35;261.10;257.35;258.89;257.35;265.48;290.07;290.07
271;96455;2953020-PIR-2116000 ;21152                                   ;2953020-PIR-2116000;295/30R20 101W XL (MO) PIRELLI WINTER 270 SOTTOZERO Serie II      ;3;4;334.75;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;20;360.97;360.97;360.97;360.97;360.97;360.97;null;null;null;null;null;null;null;null;null;26.22;null;PIRELLI                                           ;360.97;379.07;null;371.90;null;null;371.90;null;null;Acqusto(334.75) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);382.86;383.35;382.13;383.99;295/30R20 101W XL (MO) PIRELLI WINTER 270 SOTTOZERO Serie II;12.74;7.25;3.00;368.22;360.97;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;371.90;299.67;null;371.90;381.90;371.90;24.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(371.90) - PosPrec(24.) - PrezPreced.(371.90) - PrezBasePiatt.(381.90) - Prezzo Min/Max(371.90/381.90) - 1°PrezPiatt(299.67);null;113432;2;48H;UNI;null;null;null;null;null;379.55;378.35;INVERNALE;1;1;null;2953020;382.86;382.86;383.99;382.86;386.14;382.86;383.35;382.13;390.62;415.08;415.08
272;511961;2953020-PIR-1864300 ;24263                                   ;2953020-PIR-1864300;295/30R20 97V (N0) PIRELLI WINTER 240 SOTTOZERO Serie II      ;3;8;329.83;null;null;null;null;3;4;VETTURA                                           ;Vettura                                           ;4;20;356.04;356.04;356.04;356.04;356.04;356.04;null;null;null;null;null;null;null;null;null;26.21;null;PIRELLI                                           ;356.04;374.14;null;366.92;null;null;366.92;null;null;Acqusto(329.83) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);377.88;378.37;377.15;379.00;295/30R20 97V (N0) PIRELLI WINTER 240 SOTTOZERO Serie II;13.41;7.25;3.00;363.29;356.04;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;331.85;290.00;null;366.92;376.92;366.92;10.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(366.92) - PosPrec(10.) - PrezPreced.(331.85) - PrezBasePiatt.(376.92) - Prezzo Min/Max(366.92/376.92) - 1°PrezPiatt(290.00);null;112495;2;48H;UNI;null;null;null;null;null;374.62;373.42;INVERNALE;3;4;null;2953020;377.88;377.88;379.00;377.88;381.15;377.88;378.37;377.15;385.65;410.09;410.09
273;507661;2953020-PIR-2067700 ;23982                                   ;2953020-PIR-2067700;295/30R20 101Y XL (N0) PIRELLI P ZERO      ;3;2;229.19;null;null;null;null;1;2;VETTURA                                           ;Vettura                                           ;4;20;262.99;262.99;262.99;262.99;262.99;262.99;null;null;null;null;null;null;null;null;null;33.80;null;PIRELLI                                           ;262.99;271.20;null;272.94;null;null;272.94;null;null;Acqusto(229.19) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);273.91;274.39;273.18;275.03;295/30R20 101Y XL (N0) PIRELLI P ZERO;13.77;7.25;3.00;270.24;262.99;7.25;null;7.25;null;8.20;8.68;7.48;null;33.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;107733;2;48H;UNI;null;null;null;null;null;271.67;270.48;ESTIVO;1;2;null;2953020;273.91;273.91;275.03;273.91;277.18;273.91;274.39;273.18;281.98;306.12;306.12
274;75346;2953521-PIR-2049400 ;20089                                   ;2953521-PIR-2049400;295/35R21 107Y XL (N1) PIRELLI P ZERO      ;3;24;190.34;null;null;null;null;2;4;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;214.13;214.13;214.13;214.13;214.13;214.13;null;null;null;null;null;null;null;null;null;23.79;null;PIRELLI                                           ;214.13;233.33;null;224.59;null;null;224.59;null;null;Acqusto(190.34) Margine(33.00) CostoTrasp(8.24) CostoProvv % (1.013);235.66;236.09;235.35;237.61;295/35R21 107Y XL (N1) PIRELLI P ZERO;15.86;8.24;3.00;222.37;214.13;8.24;null;8.24;null;9.30;9.72;8.99;null;33.00;null;null;null;10.00;0.00;199.62;162.15;null;224.59;234.59;224.59;30.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(224.59) - PosPrec(30.) - PrezPreced.(199.62) - PrezBasePiatt.(234.59) - Prezzo Min/Max(224.59/234.59) - 1°PrezPiatt(162.15);null;99022;2;48H;UNI;null;null;null;null;null;233.75;233.02;ESTIVO;2;4;null;2953521;235.66;235.66;237.61;235.66;238.17;235.66;236.09;235.35;244.97;266.76;266.76
275;59857;2953521-PIR-1906800 ;17327                                   ;2953521-PIR-1906800;295/35R21 107Y XL (RO1) PIRELLI P ZERO      ;3;7;165.30;null;null;null;null;2;3;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;21;185.00;185.00;185.00;185.00;185.00;185.00;null;null;null;null;null;null;null;null;null;19.70;null;PIRELLI                                           ;185.00;204.21;null;195.17;null;null;195.17;null;null;Acqusto(165.30) Margine(29.00) CostoTrasp(8.24) CostoProvv % (1.013);206.25;206.67;205.93;208.19;295/35R21 107Y XL (RO1) PIRELLI P ZERO;15.43;8.24;3.00;193.24;185.00;8.24;null;8.24;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;178.29;149.42;null;195.17;205.17;195.17;19.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(195.17) - PosPrec(19.) - PrezPreced.(178.29) - PrezBasePiatt.(205.17) - Prezzo Min/Max(195.17/205.17) - 1°PrezPiatt(149.42);null;94365;2;48H;UNI;null;null;null;null;null;204.62;203.89;ESTIVO;2;3;null;2953521;206.25;206.25;208.19;206.25;208.75;206.25;206.67;205.93;215.64;237.35;237.35
276;59867;2954020-PIR-1743900 ;14550                                   ;2954020-PIR-1743900;295/40R20 110Y XL (AO) PIRELLI PZERO ROSSO      ;3;1;174.80;null;null;null;null;2;5;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;204.43;204.43;204.43;204.43;204.43;204.43;null;null;null;null;null;null;null;null;null;29.63;null;PIRELLI                                           ;204.43;213.73;null;214.80;null;null;214.80;null;null;Acqusto(174.80) Margine(29.00) CostoTrasp(8.24) CostoProvv % (1.013);215.87;216.30;215.56;217.82;295/40R20 110Y XL (AO) PIRELLI PZERO ROSSO;16.18;8.24;3.00;212.67;204.43;8.24;null;8.24;null;9.30;9.72;8.99;null;29.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;87416;2;48H;UNI;null;null;null;null;null;214.16;213.43;ESTIVO;2;5;null;2954020;215.87;215.87;217.82;215.87;218.37;215.87;216.30;215.56;225.23;246.97;246.97
277;520406;29580225-HAN-3002159;27680                                   ;29580225-HAN-3002159;295/80R225 152M HANKOOK DH31 SMART FLEX      ;3;5;364.87;null;null;null;null;1;1;AUTOCARRO                                         ;Autocarro                                         ;8;225;401.10;401.10;401.10;401.10;401.10;401.10;null;null;null;null;null;null;null;null;null;36.23;null;HANKOOK                                           ;401.10;null;null;418.24;null;null;418.24;null;null;Acqusto(364.87) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;295/80R225 152M HANKOOK DH31 SMART FLEX;71.00;13.00;13.00;414.10;401.10;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;113994;52;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;29580225;null;null;null;null;null;null;null;null;null;null;null
278;59531;3053019-PIR-1737900 ;15592                                   ;3053019-PIR-1737900;305/30R19 102Y XL (N2) PIRELLI P ZERO      ;3;5;225.01;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;19;248.90;248.90;248.90;248.90;248.90;248.90;null;null;null;null;null;null;null;null;null;23.89;null;PIRELLI                                           ;248.90;267.00;null;258.71;null;null;258.71;null;null;Acqusto(225.01) Margine(33.00) CostoTrasp(7.25) CostoProvv % (1.013);269.67;270.16;268.94;270.80;305/30R19 102Y XL (N2) PIRELLI P ZERO;13.15;7.25;3.00;256.15;248.90;7.25;null;7.25;null;8.20;8.68;7.48;null;33.00;null;null;null;10.00;0.00;258.71;208.80;null;258.71;268.71;258.71;41.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(258.71) - PosPrec(41.) - PrezPreced.(258.71) - PrezBasePiatt.(268.71) - Prezzo Min/Max(258.71/268.71) - 1°PrezPiatt(208.80);null;107821;2;48H;UNI;null;null;null;null;null;267.49;266.28;ESTIVO;1;1;null;3053019;269.67;269.67;270.80;269.67;272.94;269.67;270.16;268.94;277.76;301.88;301.88
279;42623;3053520-PIR-1690800 ;2517                                    ;3053520-PIR-1690800;305/35R20 104V PIRELLI WINTER 240 SOTTOZERO      ;3;4;427.28;null;null;null;null;1;1;VETTURA                                           ;Vettura                                           ;4;20;453.77;453.77;453.77;453.77;453.77;453.77;null;null;null;null;null;null;null;null;null;26.49;null;PIRELLI                                           ;453.77;471.88;null;465.63;null;null;465.63;null;null;Acqusto(427.28) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);476.60;477.08;475.87;477.72;305/35R20 104V PIRELLI WINTER 240 SOTTOZERO;14.68;7.25;3.00;461.02;453.77;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;465.63;427.95;null;465.63;475.63;465.63;11.       ;null;null;null;null;null;null;null;1.30;null;null;AggPrezAuto(465.63) - PosPrec(11.) - PrezPreced.(465.63) - PrezBasePiatt.(475.63) - Prezzo Min/Max(465.63/475.63) - 1°PrezPiatt(427.95);null;114551;2;48H;UNI;null;null;null;null;null;472.36;471.16;INVERNALE;1;1;null;3053520;476.60;476.60;477.72;476.60;479.87;476.60;477.08;475.87;484.07;508.81;508.81
280;520317;3153520-DUN-529136  ;27487                                   ;3153520-DUN-529136;315/35R20 110W XL Runflat *RSC DUNLOP SP Sport Maxx GT      ;3;2;250.86;null;null;null;null;3;5;VETTURA                                           ;Vettura                                           ;4;20;286.73;286.73;286.73;286.73;286.73;286.73;null;null;null;null;null;null;null;null;null;35.87;null;DUNLOP                                            ;286.73;294.93;null;296.92;null;null;296.92;null;null;Acqusto(250.86) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);297.88;298.37;297.15;299.01;315/35R20 110W XL Runflat *RSC DUNLOP SP Sport Maxx GT;19.62;7.25;3.00;293.98;286.73;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;108929;6;48H;UNI;null;null;null;null;null;295.42;294.21;ESTIVO;3;5;null;3153520;297.88;297.88;299.01;297.88;301.15;297.88;298.37;297.15;305.89;330.10;330.10
281;531560;3153520-BRI-33140   ;16609                                   ;3153520-BRI-33140;315/35R20 110Y XL Runflat * BRIDGESTONE DUELER H/P SPORT      ;3;20;239.86;null;null;null;null;2;2;Fuoristrada, Suv e 4x4                            ;Vettura                                           ;7;20;275.70;275.70;275.70;275.70;275.70;275.70;null;null;null;null;null;null;null;null;null;35.84;null;BRIDGESTONE                                       ;275.70;285.00;null;286.78;null;null;286.78;null;null;Acqusto(239.86) Margine(35.00) CostoTrasp(8.24) CostoProvv % (1.013);287.85;288.28;287.54;289.80;315/35R20 110Y XL Runflat * BRIDGESTONE DUELER H/P SPORT;19.96;8.24;3.00;283.94;275.70;8.24;null;8.24;null;9.30;9.72;8.99;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;108436;11;48H;UNI;null;null;null;null;null;285.43;284.69;ESTIVO;2;2;null;3153520;287.85;287.85;289.80;287.85;290.36;287.85;288.28;287.54;297.00;318.95;318.95
282;520394;31560225-HAN-3002041;25219                                   ;31560225-HAN-3002041;315/60R225 154L HANKOOK AL10+ E-CUBE MAX      ;3;1;333.41;null;null;null;null;1;1;AUTOCARRO                                         ;Autocarro                                         ;8;225;369.54;369.54;369.54;369.54;369.54;369.54;null;null;null;null;null;null;null;null;null;36.13;null;HANKOOK                                           ;369.54;null;null;386.37;null;null;386.37;null;null;Acqusto(333.41) Margine(35.00) CostoTrasp(13.00) CostoProvv % (1.013);null;null;null;null;315/60R225 154L HANKOOK AL10+ E-CUBE MAX;54.63;13.00;13.00;382.54;369.54;13.00;null;13.00;null;null;null;null;null;35.00;null;null;null;0.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;113532;52;48H;UNI;null;null;null;null;null;null;null;ESTIVO;null;null;null;31560225;null;null;null;null;null;null;null;null;null;null;null
283;520829;3253021-DUN-529134  ;28460                                   ;3253021-DUN-529134;325/30R21 108Y XL Runflat *RSC DUNLOP SP Sport Maxx GT      ;3;8;354.37;null;null;null;null;3;5;VETTURA                                           ;Vettura                                           ;4;21;390.55;390.55;390.55;390.55;390.55;390.55;null;null;null;null;null;null;null;null;null;36.18;null;DUNLOP                                            ;390.55;398.75;null;401.78;null;null;401.78;null;null;Acqusto(354.37) Margine(35.00) CostoTrasp(7.25) CostoProvv % (1.013);402.74;403.22;402.01;403.86;325/30R21 108Y XL Runflat *RSC DUNLOP SP Sport Maxx GT;19.27;7.25;3.00;397.80;390.55;7.25;null;7.25;null;8.20;8.68;7.48;null;35.00;null;null;null;10.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1.30;null;null;null;null;113106;6;48H;UNI;null;null;null;null;null;399.23;398.03;ESTIVO;3;5;null;3253021;402.74;402.74;403.86;402.74;406.01;402.74;403.22;402.01;410.43;434.95;434.95
284;102408;3508-VEE-SP088R     ;9194                                    ;3508-VEE-SP088R;350R8 45J VEE RUBBER VRM108      ;3;30;18.05;null;null;null;null;2;3;SCOOTER                                           ;MotoScooter                                       ;91;8;25.14;25.14;25.14;25.14;25.14;25.14;null;null;null;null;null;null;null;null;null;7.09;null;VEE RUBBER                                        ;25.14;30.50;null;30.95;null;null;30.95;null;null;Acqusto(18.05) Margine(7.00) CostoTrasp(5.50) CostoProvv % (1.013);30.80;32.65;30.96;31.44;350R8 45J VEE RUBBER VRM108;3.00;5.50;3.00;30.64;25.14;5.50;null;5.50;null;5.35;7.18;5.51;null;7.00;null;null;null;3.00;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2.50;null;null;null;null;1;75;48H;UNI;null;null;null;null;null;32.33;30.65;ESTIVO;3;3;null;3508;30.76;30.76;31.44;30.95;33.18;30.80;32.65;30.96;38.94;65.90;65.90
